Station: Basel-Binningen
Vorstädtisch
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
29.06.2017 04:00;50.9;2.3;0.1;9.8;3.6;0.0;3087.0;2.5;14.9;0.0;0.0
29.06.2017 05:00;53.5;2.5;0.2;8.7;3.5;0.0;3096.7;2.7;14.3;0.0;2.5
29.06.2017 06:00;47.5;3.8;0.2;7.1;3.3;0.1;4264.3;4.4;13.8;0.0;28.7
29.06.2017 07:00;33.9;16.9;0.3;6.9;3.3;0.2;10310.8;21.9;15.2;0.0;87.2
29.06.2017 08:00;28.3;34.1;1.4;12.8;5.0;0.6;19353.9;64.4;17.1;0.0;356.7
29.06.2017 09:00;64.9;5.7;0.3;7.0;3.4;0.1;9117.9;7.7;18.9;0.0;471.3
29.06.2017 10:00;73.6;3.2;0.2;10.3;3.8;0.1;5815.6;4.0;18.0;0.9;181.3
29.06.2017 11:00;;;;6.4;3.2;0.1;5776.7;;18.1;0.2;484.0
29.06.2017 12:00;;2.8;0.2;4.8;2.7;0.1;9570.0;3.6;19.5;0.0;467.2
29.06.2017 13:00;67.4;2.3;0.1;4.3;2.1;0.0;6432.7;2.9;20.6;0.0;432.7
29.06.2017 14:00;71.0;2.2;0.1;5.4;2.2;0.1;4639.0;2.8;19.7;0.4;531.0
29.06.2017 15:00;75.1;2.1;0.1;4.9;2.3;0.0;5478.4;2.8;20.6;0.0;773.5
29.06.2017 16:00;76.4;2.5;0.2;4.6;2.3;0.1;6040.2;3.3;19.7;0.0;523.2
29.06.2017 17:00;79.6;1.7;0.1;2.7;2.0;0.1;3209.2;2.0;20.2;0.0;572.2
29.06.2017 18:00;78.9;2.1;0.1;3.3;2.1;0.1;4407.8;2.3;20.2;0.0;264.2
29.06.2017 19:00;88.1;1.7;0.1;6.7;2.2;0.0;4775.6;1.8;18.0;0.0;221.2
29.06.2017 20:00;84.0;3.1;0.1;2.3;1.7;0.1;5273.8;3.3;17.9;0.0;136.3
29.06.2017 21:00;70.3;5.1;0.2;2.9;1.8;0.1;7497.4;5.2;16.1;0.0;4.8
29.06.2017 22:00;57.1;9.2;0.3;3.3;2.2;0.2;11028.5;9.5;14.9;0.0;0.0
29.06.2017 23:00;54.4;5.8;0.2;2.5;2.1;0.1;7455.1;6.1;14.6;0.0;0.0
30.06.2017 00:00;57.3;2.8;0.1;2.2;1.9;0.3;4465.9;2.9;15.4;0.0;0.0
30.06.2017 01:00;56.3;2.5;0.1;2.4;1.9;0.1;4178.5;2.5;15.3;0.0;0.0
30.06.2017 02:00;53.1;3.1;0.1;2.6;2.0;0.0;4261.6;3.3;15.2;0.0;0.0
30.06.2017 03:00;61.7;1.9;0.1;2.4;1.9;0.1;3139.0;1.9;15.4;0.0;0.0
30.06.2017 04:00;53.0;2.3;0.1;2.9;2.0;0.1;2896.2;2.5;14.2;0.0;0.0
30.06.2017 05:00;50.4;3.1;0.2;2.6;2.1;0.1;2997.4;3.1;13.8;0.0;2.7
30.06.2017 06:00;38.4;12.8;0.8;2.9;2.2;0.2;7784.3;15.7;13.6;0.0;67.5
30.06.2017 07:00;38.4;21.1;2.7;5.0;2.8;0.2;10676.8;30.6;15.7;0.0;242.3
30.06.2017 08:00;60.7;3.0;0.3;3.7;2.5;0.0;3783.9;3.9;17.4;0.0;417.5
30.06.2017 09:00;65.3;1.7;0.2;4.7;2.6;0.0;3196.5;2.3;18.5;0.0;589.2
30.06.2017 10:00;68.1;1.6;0.2;3.7;2.5;0.0;6519.6;2.0;19.4;0.0;528.2
30.06.2017 11:00;68.7;2.9;0.2;4.4;2.6;0.1;10306.9;3.5;20.0;0.0;492.7
30.06.2017 12:00;72.6;1.8;0.2;4.6;2.6;0.1;15639.0;2.3;21.1;0.0;826.2
30.06.2017 13:00;74.7;1.7;0.2;5.0;2.6;0.0;17186.3;1.9;21.4;0.0;644.5
30.06.2017 14:00;74.2;2.3;0.2;5.9;2.6;0.1;13473.6;2.9;22.4;0.0;741.7
30.06.2017 15:00;73.8;2.9;0.2;6.2;2.4;0.1;11453.5;3.3;21.9;0.0;537.8
30.06.2017 16:00;70.9;3.7;0.2;8.8;2.8;0.1;10187.1;4.5;19.9;0.0;453.3
30.06.2017 17:00;73.4;2.5;0.2;6.3;2.6;0.1;10520.9;3.1;20.8;0.0;646.8
30.06.2017 18:00;72.2;3.4;0.2;4.0;2.2;0.1;10568.1;3.8;19.9;0.0;284.0
30.06.2017 19:00;69.6;4.9;0.2;4.6;2.5;0.1;9020.1;5.2;18.6;0.0;91.2
30.06.2017 20:00;70.1;2.5;0.2;3.5;2.2;0.1;5268.2;2.7;18.5;0.0;74.3
30.06.2017 21:00;69.0;2.5;0.2;3.0;2.1;0.1;6048.1;2.5;17.9;0.0;8.8
30.06.2017 22:00;66.2;3.2;0.3;3.2;2.7;0.1;7084.6;3.2;17.6;0.0;0.0
30.06.2017 23:00;67.3;2.7;0.2;2.0;1.9;0.1;5490.1;2.9;17.2;0.0;0.0
01.07.2017 00:00;68.5;2.1;0.2;1.5;1.8;0.1;3760.7;2.2;16.1;0.0;0.0
01.07.2017 01:00;71.8;1.3;0.2;1.9;1.7;0.0;2571.0;1.5;15.3;0.0;0.0
01.07.2017 02:00;72.6;1.1;0.2;1.3;1.6;0.0;1513.1;1.2;14.9;0.0;0.0
01.07.2017 03:00;71.9;0.7;0.1;1.6;1.7;0.0;1279.7;0.9;14.9;0.0;0.0
01.07.2017 04:00;71.0;0.9;0.2;1.4;1.7;0.0;1266.2;0.8;14.9;0.0;0.0
01.07.2017 05:00;66.7;1.2;0.2;1.6;1.8;0.0;1388.5;1.3;14.5;0.0;2.2
01.07.2017 06:00;61.3;1.9;0.2;1.7;1.9;0.0;1622.4;2.1;14.2;0.0;30.5
01.07.2017 07:00;60.3;1.4;0.2;1.9;2.0;0.0;1943.0;1.7;14.8;0.0;86.2
01.07.2017 08:00;60.2;1.2;0.2;1.8;1.9;0.0;2898.4;1.5;15.6;0.0;183.5
01.07.2017 09:00;66.1;1.0;0.2;1.9;1.7;0.0;1641.5;1.3;16.6;0.0;404.7
01.07.2017 10:00;64.7;1.4;0.2;2.6;1.9;0.0;2196.8;1.8;17.6;0.0;493.7
01.07.2017 11:00;68.8;1.1;0.2;3.3;2.1;0.0;1482.0;1.6;18.4;0.0;663.3
01.07.2017 12:00;69.5;0.9;0.2;2.9;2.0;0.0;1508.5;1.3;18.9;0.0;518.8
01.07.2017 13:00;66.5;1.2;0.2;3.3;2.0;0.0;1975.9;1.7;18.8;0.0;404.8
01.07.2017 14:00;61.3;1.7;0.2;2.5;1.9;0.1;2309.3;2.1;17.9;0.0;183.0
01.07.2017 15:00;58.6;2.0;0.2;2.7;2.1;0.1;1749.7;2.3;17.5;0.0;163.2
01.07.2017 16:00;60.7;2.0;0.2;3.0;2.0;0.1;2250.8;2.4;17.8;0.0;162.3
01.07.2017 17:00;64.9;1.9;0.2;2.8;2.2;0.1;3290.6;2.3;18.0;0.0;180.3
01.07.2017 18:00;69.7;1.9;0.2;3.7;3.2;0.1;2700.2;2.4;17.5;0.0;90.0
01.07.2017 19:00;64.8;2.9;0.2;5.1;3.6;0.1;3538.9;3.0;17.3;0.0;36.7
01.07.2017 20:00;69.2;2.2;0.2;2.9;2.8;0.1;2686.1;2.3;16.7;0.0;22.0
01.07.2017 21:00;67.1;1.9;0.2;2.6;2.4;0.1;2089.8;2.1;16.5;0.0;1.5
01.07.2017 22:00;66.0;1.8;0.1;2.8;2.5;0.1;1967.6;2.0;16.1;0.0;0.0
01.07.2017 23:00;64.2;1.8;0.2;2.8;2.5;0.1;1934.3;2.0;15.1;0.0;0.0
02.07.2017 00:00;65.1;1.4;0.2;1.9;2.1;0.1;1349.5;1.6;14.8;0.0;0.0
02.07.2017 01:00;63.7;1.6;0.1;1.5;2.0;0.0;1231.1;1.7;14.9;0.0;0.0
02.07.2017 02:00;65.6;0.9;0.2;1.3;1.8;0.1;1044.3;1.2;14.7;0.1;0.0
02.07.2017 03:00;58.6;1.3;0.2;1.1;1.8;0.1;956.1;1.5;13.8;0.2;0.0
02.07.2017 04:00;52.9;1.3;0.2;1.3;1.6;0.0;869.5;1.5;13.7;0.5;0.0
02.07.2017 05:00;46.8;1.4;0.2;1.8;1.6;0.0;985.9;1.9;13.8;0.6;0.5
02.07.2017 06:00;41.1;2.1;0.2;1.8;1.5;0.0;1190.6;2.4;14.0;0.3;10.7
02.07.2017 07:00;38.7;2.2;0.2;1.5;1.6;0.1;1462.6;2.5;14.3;0.4;31.3
02.07.2017 08:00;49.0;1.8;0.2;4.0;3.6;0.1;2045.9;2.0;14.2;0.2;46.5
02.07.2017 09:00;46.5;2.1;0.2;7.5;5.9;0.1;2362.0;2.7;14.4;0.5;67.7
02.07.2017 10:00;46.9;2.3;0.2;8.2;6.0;0.1;2787.7;2.8;14.4;0.5;104.7
02.07.2017 11:00;42.9;2.7;0.2;8.6;6.4;0.2;2706.5;3.3;15.1;0.0;131.2
02.07.2017 12:00;46.3;2.1;0.3;9.8;6.8;0.1;3116.5;2.9;16.3;0.0;264.0
02.07.2017 13:00;67.3;1.6;0.2;13.6;8.7;0.2;3505.8;2.0;18.7;0.0;489.3
02.07.2017 14:00;75.6;1.6;0.2;11.4;7.1;0.1;3715.5;1.8;19.4;0.0;489.0
02.07.2017 15:00;73.1;1.4;0.3;11.7;6.8;0.2;3183.7;1.8;19.2;0.0;403.5
02.07.2017 16:00;70.7;1.9;0.3;12.2;7.1;0.2;3261.5;2.2;18.4;0.0;136.8
02.07.2017 17:00;69.9;2.6;0.3;12.4;7.1;0.2;4132.2;3.0;18.4;0.0;137.2
02.07.2017 18:00;69.7;2.5;0.3;11.9;7.2;0.2;4029.7;2.8;18.2;0.0;114.3
02.07.2017 19:00;64.1;3.0;0.3;12.6;7.6;0.3;5399.3;3.2;17.4;0.0;106.8
02.07.2017 20:00;60.9;3.6;0.3;10.1;7.1;0.3;4298.4;3.8;16.8;0.0;18.3
02.07.2017 21:00;53.3;3.3;0.3;10.2;6.9;0.2;3299.1;3.7;16.0;0.4;0.7
02.07.2017 22:00;49.3;2.9;0.2;8.7;5.4;0.1;2128.4;3.0;15.4;0.0;0.0
02.07.2017 23:00;48.2;2.5;0.2;9.7;5.1;0.1;1948.7;2.6;15.6;0.0;0.0
03.07.2017 00:00;44.0;1.9;0.2;9.4;4.6;0.1;1760.2;2.3;15.2;0.0;0.0
03.07.2017 01:00;45.4;1.5;0.2;7.1;3.7;0.0;1472.2;1.8;15.3;0.0;0.0
03.07.2017 02:00;47.7;1.5;0.2;4.3;2.9;0.1;1066.9;1.6;15.4;0.0;0.0
03.07.2017 03:00;45.8;1.4;0.2;4.6;3.0;0.1;1141.3;1.6;15.3;0.0;0.0
03.07.2017 04:00;44.1;1.7;0.2;3.6;2.9;0.1;1214.7;2.0;15.2;0.0;0.0
03.07.2017 05:00;40.3;1.9;0.2;3.1;2.5;0.1;1235.5;2.2;15.1;0.0;2.8
03.07.2017 06:00;35.5;4.0;0.2;2.3;2.1;0.1;2353.2;4.5;15.2;0.0;35.3
03.07.2017 07:00;35.9;3.4;0.2;1.5;1.8;0.0;2281.1;4.4;15.5;0.0;135.5
03.07.2017 08:00;35.0;6.0;0.3;2.2;2.0;0.1;6764.6;7.4;16.2;0.0;127.2
03.07.2017 09:00;40.5;4.5;0.2;2.7;1.8;0.2;3183.4;6.9;17.0;0.0;281.7
03.07.2017 10:00;45.0;5.0;0.2;2.8;2.0;0.1;4236.8;8.2;18.2;0.0;603.2
03.07.2017 11:00;54.7;2.8;0.2;3.5;2.2;0.1;6383.2;4.0;18.9;0.0;626.8
03.07.2017 12:00;63.1;1.5;0.2;2.9;2.2;0.1;6743.5;2.3;20.6;0.0;825.5
03.07.2017 13:00;70.1;2.0;0.2;3.5;2.4;0.1;11617.2;2.8;21.5;0.0;775.8
03.07.2017 14:00;79.9;2.5;0.2;4.0;2.7;0.1;8017.0;3.4;22.5;0.0;907.8
03.07.2017 15:00;84.4;2.0;0.2;3.8;3.0;0.1;5364.4;2.5;22.8;0.0;776.3
03.07.2017 16:00;86.4;2.0;0.2;4.2;3.2;0.1;5301.5;2.6;23.1;0.0;666.0
03.07.2017 17:00;87.1;2.2;0.2;4.4;3.2;0.1;7384.0;2.7;24.0;0.0;598.8
03.07.2017 18:00;88.7;4.7;0.2;3.8;3.2;0.1;9339.5;5.8;23.7;0.0;426.7
03.07.2017 19:00;91.8;2.5;0.2;3.9;3.3;0.1;5247.1;2.8;23.2;0.0;255.0
03.07.2017 20:00;89.2;3.0;0.3;4.2;3.3;0.2;4010.1;3.1;22.2;0.0;94.3
03.07.2017 21:00;77.9;5.3;0.2;4.8;3.8;0.2;4932.2;5.4;19.8;0.0;5.3
03.07.2017 22:00;68.9;4.9;0.2;6.1;4.1;0.2;4521.4;4.9;17.9;0.0;0.0
03.07.2017 23:00;57.8;7.0;0.3;6.4;4.3;0.2;5502.4;7.2;16.9;0.0;0.0
04.07.2017 00:00;63.1;4.4;0.3;6.3;4.2;0.2;4548.6;4.5;15.8;0.0;0.0
04.07.2017 01:00;53.2;7.9;0.4;5.2;4.4;0.2;8525.1;8.2;15.2;0.0;0.0
04.07.2017 02:00;44.1;10.0;0.5;5.7;4.6;0.2;7921.4;10.2;14.5;0.0;0.0
04.07.2017 03:00;42.4;10.9;0.5;6.1;4.7;0.2;6365.7;11.4;14.4;0.0;0.0
04.07.2017 04:00;26.1;22.2;1.0;6.7;5.1;0.3;7420.8;22.6;13.9;0.0;0.0
04.07.2017 05:00;28.5;22.7;3.8;8.0;5.5;0.3;9284.6;23.2;13.7;0.0;3.8
04.07.2017 06:00;24.3;29.0;8.1;8.9;5.8;0.4;15093.8;35.4;14.3;0.0;73.8
04.07.2017 07:00;25.3;32.2;4.8;10.7;5.9;0.5;15724.1;49.5;16.0;0.0;224.3
04.07.2017 08:00;23.0;34.8;4.0;14.4;7.0;0.6;21956.1;66.3;17.7;0.0;394.0
04.07.2017 09:00;40.8;29.0;2.5;14.7;6.4;0.5;18024.0;46.8;20.1;0.0;562.8
04.07.2017 10:00;71.1;17.3;1.2;11.3;5.5;0.3;13422.3;23.4;22.2;0.0;712.2
04.07.2017 11:00;89.6;5.6;0.5;9.8;5.0;0.2;7894.4;6.9;23.6;0.0;835.5
04.07.2017 12:00;97.7;3.8;0.5;9.0;5.0;0.1;10087.0;4.5;24.7;0.0;933.7
04.07.2017 13:00;108.6;4.6;0.5;8.5;5.1;0.2;11952.6;5.4;26.0;0.0;961.0
04.07.2017 14:00;115.6;6.8;0.4;10.7;5.3;0.2;13331.7;7.6;26.3;0.0;819.0
04.07.2017 15:00;115.4;6.8;0.4;11.8;5.1;0.2;14129.2;7.5;27.0;0.0;672.7
04.07.2017 16:00;111.9;6.6;0.4;9.0;4.7;0.2;14016.7;7.4;26.5;0.0;595.3
04.07.2017 17:00;109.4;4.2;0.3;8.7;4.8;0.2;9222.6;4.6;26.8;0.0;475.3
04.07.2017 18:00;107.1;3.1;0.3;7.9;4.8;0.1;6260.8;3.7;27.1;0.0;451.0
04.07.2017 19:00;101.4;3.4;0.3;9.6;7.3;0.2;10754.6;3.9;26.5;0.0;250.7
04.07.2017 20:00;102.1;4.2;0.2;6.8;4.5;0.2;9209.1;4.5;25.6;0.0;93.5
04.07.2017 21:00;89.0;8.7;0.3;7.8;5.1;0.2;9724.6;8.9;21.7;0.0;5.0
04.07.2017 22:00;70.8;13.1;0.6;10.2;5.8;0.3;10969.6;13.5;20.1;0.0;0.0
04.07.2017 23:00;62.8;13.3;0.6;10.2;7.2;0.4;11042.6;13.7;18.5;0.0;0.0
05.07.2017 00:00;61.0;10.8;0.6;9.1;6.6;0.3;8451.1;11.1;18.1;0.0;0.0
05.07.2017 01:00;53.3;17.4;1.6;10.1;6.7;0.4;9877.5;17.9;17.5;0.0;0.0
05.07.2017 02:00;57.4;16.6;4.5;9.6;6.6;0.3;10476.1;16.9;17.5;0.0;0.0
05.07.2017 03:00;57.2;15.7;4.2;9.3;6.4;0.3;10269.5;16.3;16.9;0.0;0.0
05.07.2017 04:00;56.0;14.3;4.6;9.1;6.3;0.3;9913.4;14.6;16.4;0.0;0.0
05.07.2017 05:00;51.2;14.4;3.2;9.1;6.3;0.3;9034.7;14.8;16.0;0.0;3.7
05.07.2017 06:00;47.1;18.9;3.1;8.5;6.3;0.4;10676.5;20.8;16.3;0.0;73.7
05.07.2017 07:00;32.0;39.1;4.5;15.1;7.5;0.6;17629.1;54.8;17.7;0.0;226.3
05.07.2017 08:00;37.6;40.2;3.0;20.5;8.2;0.7;18971.7;60.8;19.8;0.0;394.2
05.07.2017 09:00;39.6;42.2;3.3;24.7;9.3;0.7;18513.8;67.4;22.1;0.0;552.8
05.07.2017 10:00;70.6;29.5;1.8;21.3;8.2;0.5;13012.3;39.4;24.4;0.0;688.5
05.07.2017 11:00;105.2;6.4;0.7;12.2;6.4;0.3;5692.6;7.5;27.1;0.0;800.7
05.07.2017 12:00;116.4;3.2;0.6;9.2;5.5;0.2;6203.1;3.7;28.1;0.0;872.8
05.07.2017 13:00;127.5;3.9;0.7;8.3;5.4;0.2;7385.5;4.4;29.0;0.0;928.8
05.07.2017 14:00;128.8;4.8;0.7;11.2;5.7;0.2;7378.5;5.5;30.2;0.0;931.8
05.07.2017 15:00;131.1;4.5;0.7;11.3;5.8;0.2;8129.1;5.2;30.8;0.0;855.2
05.07.2017 16:00;137.4;4.5;0.7;13.4;6.5;0.3;7773.4;4.8;31.1;0.0;727.5
05.07.2017 17:00;137.6;5.9;0.8;14.6;7.3;0.4;14272.2;6.6;31.1;0.0;583.0
05.07.2017 18:00;131.5;4.1;0.7;15.4;7.0;0.2;9516.8;4.6;31.1;0.0;419.5
05.07.2017 19:00;130.0;3.8;0.6;14.5;6.8;0.2;7349.5;4.3;30.4;0.0;249.2
05.07.2017 20:00;123.3;6.1;0.7;16.7;7.5;0.3;6270.5;6.6;28.1;0.0;50.2
05.07.2017 21:00;108.2;7.8;0.7;16.9;8.0;0.3;7005.2;8.0;24.6;0.0;4.5
05.07.2017 22:00;91.7;13.3;0.7;17.5;8.6;0.4;8382.5;13.7;23.6;0.0;0.0
05.07.2017 23:00;82.0;14.9;0.7;16.8;9.5;0.4;10628.2;15.2;22.8;0.0;0.0
06.07.2017 00:00;78.8;13.0;0.9;15.7;8.9;0.4;9001.4;13.6;20.7;0.0;0.0
06.07.2017 01:00;62.8;21.1;5.8;16.8;9.3;0.5;10437.8;21.6;20.5;0.0;0.0
06.07.2017 02:00;61.1;18.4;6.7;15.8;9.1;0.4;10471.6;18.9;20.3;0.0;0.0
06.07.2017 03:00;66.8;12.9;6.0;14.2;8.2;0.3;8996.8;13.3;20.0;0.0;0.0
06.07.2017 04:00;54.7;15.5;4.3;14.0;8.3;0.4;9003.0;16.1;18.8;0.0;0.0
06.07.2017 05:00;48.8;19.7;5.2;13.6;8.6;0.4;10853.9;20.2;18.2;0.0;3.3
06.07.2017 06:00;43.7;31.3;6.8;15.0;8.9;0.6;14124.5;34.5;18.6;0.0;66.5
06.07.2017 07:00;31.5;44.5;5.6;19.9;9.7;0.7;18519.8;61.1;20.0;0.0;215.2
06.07.2017 08:00;41.3;46.9;4.7;29.8;11.1;0.8;18975.2;69.0;22.2;0.0;395.7
06.07.2017 09:00;61.9;36.5;2.1;25.7;11.0;0.7;14357.7;48.9;24.3;0.0;552.3
06.07.2017 10:00;83.7;29.6;1.6;21.9;10.3;0.6;11935.9;37.3;27.2;0.0;709.5
06.07.2017 11:00;115.5;15.6;1.1;15.9;7.4;0.3;9836.0;18.0;28.9;0.0;825.0
06.07.2017 12:00;130.1;7.6;0.9;10.7;5.7;0.2;8892.9;8.6;30.3;0.0;899.2
06.07.2017 13:00;131.8;4.7;0.9;10.5;5.7;0.2;8972.9;5.2;31.6;0.0;924.5
06.07.2017 14:00;136.8;5.1;0.8;9.7;5.9;0.2;8972.7;5.5;32.8;0.0;908.5
06.07.2017 15:00;139.9;4.0;0.7;9.4;6.2;0.2;8336.5;4.4;33.0;0.0;842.3
06.07.2017 16:00;159.5;6.9;0.8;11.8;6.5;0.3;12176.5;7.4;33.5;0.0;717.8
06.07.2017 17:00;171.2;8.9;0.8;13.4;7.0;0.3;12808.6;9.3;33.3;0.0;565.7
06.07.2017 18:00;151.0;5.8;0.7;12.6;7.1;0.3;9948.5;6.3;32.9;0.0;404.7
06.07.2017 19:00;137.1;10.2;0.6;13.0;7.3;0.4;11287.6;10.7;31.7;0.0;186.7
06.07.2017 20:00;131.7;8.4;0.5;12.8;6.2;0.3;8782.0;8.8;30.4;0.0;60.2
06.07.2017 21:00;104.9;10.0;0.6;12.7;5.9;0.4;9976.6;10.4;26.8;0.0;2.5
06.07.2017 22:00;94.4;10.2;0.5;13.8;7.2;0.4;8150.3;10.6;25.3;0.0;0.0
06.07.2017 23:00;96.1;6.6;0.4;11.5;6.2;0.3;6797.6;7.0;24.3;0.0;0.0
07.07.2017 00:00;90.8;6.0;0.5;8.2;5.0;0.2;6322.3;6.2;22.9;0.0;0.0
07.07.2017 01:00;85.8;7.6;0.5;10.4;6.5;0.3;7056.1;8.0;22.3;0.0;0.0
07.07.2017 02:00;59.1;19.9;1.8;11.6;8.0;0.4;8337.8;20.3;21.6;0.0;0.0
07.07.2017 03:00;59.2;17.0;3.8;10.2;7.6;0.4;8658.8;17.4;20.5;0.0;0.0
07.07.2017 04:00;58.5;14.6;2.6;9.6;7.2;0.4;8510.7;15.2;20.2;0.0;0.0
07.07.2017 05:00;57.7;18.3;2.4;9.4;7.2;0.4;8531.4;19.0;20.7;0.0;2.0
07.07.2017 06:00;45.9;36.4;6.6;11.3;7.8;0.5;13359.2;38.7;20.6;0.0;37.5
07.07.2017 07:00;30.5;48.0;4.0;15.0;8.7;0.7;17684.1;58.9;21.3;0.0;137.0
07.07.2017 08:00;28.4;56.1;5.3;23.3;10.0;0.8;17002.3;68.4;22.0;0.0;108.3
07.07.2017 09:00;27.5;63.6;4.0;32.2;11.0;1.3;18522.0;84.5;22.9;0.0;156.3
07.07.2017 10:00;45.0;53.5;4.1;30.6;11.3;1.2;17664.5;75.2;25.1;0.0;479.3
07.07.2017 11:00;98.7;8.4;1.0;17.8;8.2;0.4;5883.2;9.9;28.5;0.0;681.0
07.07.2017 12:00;106.0;2.9;0.7;14.7;7.8;0.2;3909.8;3.5;30.2;0.0;933.7
07.07.2017 13:00;106.9;2.7;0.6;14.6;8.1;0.2;3778.6;3.1;31.0;0.0;806.7
07.07.2017 14:00;108.8;3.3;0.6;16.0;7.7;0.2;5484.5;3.7;31.5;0.0;727.3
07.07.2017 15:00;110.7;3.2;0.6;16.6;7.6;0.2;5731.6;3.9;32.5;0.0;796.3
07.07.2017 16:00;111.0;3.3;0.5;20.1;8.1;0.2;7890.4;4.0;32.5;0.0;675.2
07.07.2017 17:00;118.2;4.1;0.5;19.7;8.4;0.2;7957.3;4.6;31.7;0.0;448.3
07.07.2017 18:00;119.4;6.3;0.6;21.3;9.0;0.3;12064.1;7.0;31.2;0.0;300.0
07.07.2017 19:00;113.5;6.0;0.5;21.0;9.5;0.3;9193.6;6.5;29.2;0.0;99.7
07.07.2017 20:00;104.0;8.4;0.6;21.0;9.5;0.4;10737.9;8.6;27.9;0.0;61.3
07.07.2017 21:00;101.2;6.6;0.6;19.3;9.5;0.4;7793.1;6.9;26.6;0.0;8.0
07.07.2017 22:00;96.4;7.7;0.7;19.2;9.7;0.4;8343.5;8.2;25.0;0.0;0.0
07.07.2017 23:00;88.3;7.9;0.6;18.2;9.7;0.3;7326.3;8.5;23.0;0.0;0.0
08.07.2017 00:00;71.9;10.7;0.6;16.7;9.6;0.5;7169.2;11.2;22.6;0.0;0.0
08.07.2017 01:00;57.9;14.7;0.6;16.6;10.1;0.5;8172.4;15.4;21.5;0.0;0.0
08.07.2017 02:00;53.6;13.0;0.5;15.2;9.9;0.4;7090.9;13.8;20.4;0.0;0.0
08.07.2017 03:00;58.1;10.1;0.6;14.9;9.0;0.4;6516.6;10.6;20.8;0.0;0.0
08.07.2017 04:00;49.9;16.5;2.8;15.8;9.6;0.5;9417.7;17.3;20.7;0.0;0.0
08.07.2017 05:00;60.2;15.7;4.3;15.2;9.7;0.4;9757.4;16.6;20.8;0.0;2.8
08.07.2017 06:00;58.5;17.4;4.1;15.4;9.7;0.4;10240.3;19.0;21.0;0.0;57.7
08.07.2017 07:00;60.3;18.6;4.9;17.3;10.3;0.4;18660.6;21.2;22.2;0.0;197.5
08.07.2017 08:00;78.5;13.6;5.0;20.3;10.4;0.4;28341.9;15.9;24.3;0.0;366.2
08.07.2017 09:00;92.5;12.3;2.7;19.4;10.6;0.4;18839.0;14.3;26.5;0.0;533.8
08.07.2017 10:00;107.6;12.3;2.5;19.3;10.9;0.4;23921.0;14.1;28.6;0.0;674.7
08.07.2017 11:00;122.6;5.2;1.0;18.0;10.1;0.3;11180.8;5.8;30.5;0.0;726.0
08.07.2017 12:00;120.1;2.9;0.6;19.1;10.4;0.3;8210.5;3.3;31.7;0.0;844.0
08.07.2017 13:00;119.6;2.6;0.5;19.0;9.7;0.3;5360.2;3.0;32.9;0.0;879.8
08.07.2017 14:00;125.1;3.0;0.5;18.9;9.8;0.2;5948.2;3.4;33.5;0.0;865.8
08.07.2017 15:00;119.9;3.1;0.4;21.0;9.9;0.2;5438.9;3.7;33.7;0.0;819.2
08.07.2017 16:00;122.1;4.1;0.4;20.4;10.4;0.3;6745.7;4.7;33.2;0.0;672.0
08.07.2017 17:00;116.8;3.4;0.3;21.1;10.9;0.3;4122.9;3.8;31.6;0.0;321.2
08.07.2017 18:00;110.4;3.4;0.3;22.4;11.7;0.3;5022.5;3.9;29.6;0.0;98.8
08.07.2017 19:00;100.7;3.9;0.3;20.0;10.4;0.3;5397.8;4.3;28.8;0.0;185.0
08.07.2017 20:00;93.2;7.8;0.5;17.5;8.7;0.2;9561.1;8.1;27.4;0.0;92.7
08.07.2017 21:00;89.0;7.5;0.4;15.8;7.8;0.2;7319.4;7.8;25.8;0.0;4.2
08.07.2017 22:00;86.2;6.4;0.4;15.2;7.7;0.2;6378.2;6.7;23.9;0.0;0.0
08.07.2017 23:00;81.7;8.3;0.5;14.9;8.0;0.3;6554.1;8.5;23.3;0.0;0.0
09.07.2017 00:00;80.4;8.4;1.6;14.5;8.1;0.2;7654.7;8.9;22.8;0.0;0.0
09.07.2017 01:00;79.5;7.0;0.8;15.3;8.2;0.2;5955.1;7.3;22.4;0.0;0.0
09.07.2017 02:00;84.5;5.0;0.5;16.6;8.1;0.2;4062.4;5.3;22.3;0.0;0.0
09.07.2017 03:00;88.3;3.1;0.2;8.2;5.2;0.2;2675.7;3.3;19.9;0.5;0.0
09.07.2017 04:00;79.7;2.7;0.2;7.8;4.9;0.1;1983.1;3.1;19.4;0.0;0.0
09.07.2017 05:00;85.9;2.9;0.2;7.2;4.6;0.1;2023.0;3.3;20.0;0.3;0.0
09.07.2017 06:00;77.0;5.5;0.6;8.8;5.2;0.1;4533.3;5.9;19.9;0.1;14.3
09.07.2017 07:00;73.9;6.4;1.1;9.9;5.9;0.1;6720.2;7.0;20.4;0.0;80.2
09.07.2017 08:00;71.1;5.9;0.6;10.4;6.6;0.1;6258.5;6.8;21.5;0.0;282.2
09.07.2017 09:00;70.5;5.6;0.4;11.2;7.2;0.2;5785.0;6.8;23.0;0.0;407.5
