location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20140628T1600,23.760529,63.0,1009.6,0.8,100.0,0.0,156.64,10.555628,312.9546
20140628T1700,24.05053,56.0,1008.6,0.7,100.0,0.0,94.34,1.9394212,164.0546
20140628T1800,22.690529,74.0,1009.4,0.9,100.0,0.0,54.29,8.931355,287.35403
20140628T1900,20.410528,83.0,1009.4,1.8,100.0,0.0,22.25,5.0545845,18.434952
20140628T2000,20.04053,83.0,1009.6,0.5,100.0,0.0,16.91,3.4632,22.619858
20140628T2100,20.160528,82.0,1010.2,0.3,100.0,0.0,0.89,1.9210378,146.30994
20140628T2200,19.82053,83.0,1010.0,0.4,100.0,0.0,0.0,3.2408962,279.46234
20140628T2300,19.82053,82.0,1010.1,0.0,100.0,0.0,0.0,5.9150395,172.23483
20140629T0000,18.82053,69.0,1010.0,0.1,100.0,0.0,0.0,12.886713,209.74489
20140629T0100,18.490528,68.0,1009.1,0.0,100.0,0.0,0.0,14.020842,218.82983
20140629T0200,18.15053,70.0,1009.1,0.0,100.0,0.0,0.0,6.9468617,237.52881
20140629T0300,17.39053,75.0,1008.9,0.2,100.0,0.0,0.0,3.7391024,184.08562
20140629T0400,16.760529,74.0,1008.6,2.1,100.0,0.0,0.0,14.321323,223.49257
20140629T0500,16.30053,77.0,1008.3,3.4,100.0,0.0,0.0,7.430602,255.46555
20140629T0600,16.97053,71.0,1008.5,1.3,100.0,0.0,10.68,16.357048,232.94348
20140629T0700,16.750528,75.0,1008.7,0.2,100.0,0.0,76.54,19.449022,246.5953
20140629T0800,14.640529,81.0,1010.2,1.7,100.0,0.0,40.94,14.395464,267.8789
20140629T0900,14.390529,80.0,1012.0,0.3,100.0,0.0,139.73,13.944709,263.41806
20140629T1000,14.940529,80.0,1012.3,1.0,100.0,0.0,110.36,12.061772,263.65982
20140629T1100,15.150529,75.0,1012.6,0.0,100.0,0.0,322.18,16.259132,271.87787
20140629T1200,15.260529,74.0,1012.8,0.0,100.0,0.0,405.84,14.920779,268.977
20140629T1300,18.80053,54.0,1012.2,0.0,100.0,0.0,497.50998,18.210928,275.87738
20140629T1400,19.07053,53.0,1012.6,0.0,1.0,59.361702,704.88,19.128931,282.875
20140629T1500,19.420528,50.0,1012.3,0.0,2.0,58.723404,792.1,18.809046,285.611
20140629T1600,18.610529,52.0,1012.6,0.0,59.0,22.340425,599.86,17.452759,282.33908
20140629T1700,18.010529,54.0,1012.6,0.1,100.0,0.0,187.79,14.796596,283.53586
20140629T1800,17.72053,54.0,1012.6,0.1,98.0,0.0,148.63,14.058752,279.8193
20140629T1900,17.180529,56.0,1013.1,0.3,100.0,0.0,102.35,14.321323,279.63754
20140629T2000,16.54053,59.0,1013.2,0.3,100.0,0.0,48.95,13.628123,274.48462
20140629T2100,15.970529,63.0,1013.8,0.5,100.0,0.0,4.45,10.420294,265.6013
20140629T2200,15.090529,69.0,1014.5,0.5,100.0,0.0,0.0,11.188799,270.0
20140629T2300,13.650529,73.0,1015.0,0.2,100.0,0.0,0.0,12.787201,270.0
20140630T0000,13.140529,75.0,1015.1,0.0,100.0,0.0,0.0,11.869009,260.9605
20140630T0100,13.020529,78.0,1015.1,0.0,100.0,0.0,0.0,13.3625555,265.4261
20140630T0200,12.970529,79.0,1015.4,0.0,100.0,0.0,0.0,11.467584,267.337
20140630T0300,12.830529,82.0,1015.0,0.0,100.0,0.0,0.0,12.358204,262.5686
20140630T0400,12.950529,81.0,1015.3,0.0,100.0,0.0,0.0,13.010035,259.38034
20140630T0500,12.910529,84.0,1015.7,0.0,100.0,0.0,1.78,11.999834,267.4552
20140630T0600,13.040529,83.0,1016.3,0.0,100.0,0.0,40.94,13.121384,275.82635
20140630T0700,13.520529,80.0,1016.4,0.0,100.0,0.0,91.67,12.599903,283.4486
20140630T0800,13.770529,75.0,1016.9,0.2,100.0,0.0,145.06999,11.97319,290.85446
20140630T0900,14.080529,73.0,1018.1,0.2,100.0,0.0,199.36,10.0281105,286.99084
20140630T1000,14.320529,70.0,1018.3,0.0,8.0,54.893616,280.35,9.418663,278.1301
20140630T1100,15.280529,65.0,1018.0,0.0,52.0,26.80851,557.14,8.528962,271.78992
20140630T1200,15.580529,62.0,1017.8,0.0,100.0,0.0,313.28,9.8604,271.54816
20140630T1300,18.100529,47.0,1017.8,0.0,10.0,53.61702,695.98,12.149709,285.25513
20140630T1400,18.910528,43.0,1018.3,0.0,36.0,37.02128,807.23,10.4475,289.359
20140630T1500,19.47053,40.0,1018.1,0.0,11.0,52.97872,789.43,10.290077,291.2505
20140630T1600,19.70053,41.0,1018.0,0.0,22.0,45.95745,698.64996,9.448753,291.50143
20140630T1700,19.660528,41.0,1017.3,0.0,8.0,54.893616,578.5,8.578742,295.76935
20140630T1800,19.410528,42.0,1017.7,0.0,20.0,47.234047,434.32,7.74395,296.56506
20140630T1900,18.920528,44.0,1017.9,0.0,33.0,38.93617,278.57,6.874978,305.5377
20140630T2000,18.13053,47.0,1017.4,0.0,0.0,60.0,119.259995,4.9121733,319.3987
20140630T2100,17.45053,49.0,1017.6,0.0,12.0,28.758156,8.9,2.6772869,354.28943
20140630T2200,16.660528,53.0,1017.8,0.0,0.0,0.0,0.0,1.0656,89.99999
20140630T2300,15.650529,59.0,1018.2,0.0,0.0,0.0,0.0,2.4560866,130.60129
20140701T0000,14.370529,65.0,1018.1,0.0,8.0,0.0,0.0,3.0374274,142.12502
20140701T0100,13.450529,68.0,1018.0,0.0,12.0,0.0,0.0,3.0374274,142.12502
20140701T0200,12.840529,70.0,1018.1,0.0,0.0,0.0,0.0,2.5132127,147.99461
20140701T0300,12.160529,72.0,1017.3,0.0,0.0,0.0,0.0,3.2518265,124.99202
20140701T0400,11.540529,74.0,1017.4,0.0,0.0,0.0,0.0,4.4097047,115.01689
20140701T0500,10.990529,73.0,1017.8,0.0,0.0,25.866667,3.56,5.897015,108.434944
20140701T0600,11.970529,69.0,1017.6,0.0,0.0,60.0,97.01,5.986595,110.854454
20140701T0700,13.760529,63.0,1016.9,0.0,0.0,60.0,249.2,7.835059,107.818886
20140701T0800,15.700529,59.0,1016.5,0.0,0.0,60.0,407.62,8.150272,101.30993
20140701T0900,17.750528,53.0,1016.7,0.0,0.0,60.0,557.14,8.541434,93.576324
20140701T1000,19.340528,47.0,1016.3,0.0,0.0,60.0,687.97,8.528962,91.7899
20140701T1100,20.71053,43.0,1015.8,0.0,0.0,60.0,789.43,7.730192,88.02507
20140701T1200,21.88053,38.0,1014.9,0.0,20.0,47.234047,848.17,7.237064,83.6598
20140701T1300,22.80053,37.0,1016.5,0.0,0.0,60.0,879.32,5.619714,5.440323
20140701T1400,23.45053,36.0,1016.1,0.0,0.0,60.0,860.63,5.1243067,8.972626
20140701T1500,23.95053,35.0,1015.5,0.0,0.0,60.0,800.11,4.3038235,21.801407
20140701T1600,24.280529,34.0,1015.0,0.0,5.4,56.55319,695.98,3.6234317,36.027374
20140701T1700,24.330528,33.0,1014.5,0.0,3.9,57.510635,574.05,3.8420756,56.30993
20140701T1800,24.22053,33.0,1014.7,0.0,3.6000001,57.70213,433.43,4.212154,71.56504
20140701T1900,23.81053,35.0,1014.6,0.0,4.8,56.93617,281.24,3.7105224,68.96249
20140701T2000,23.110529,37.0,1014.6,0.0,5.1000004,56.744682,129.05,4.295571,29.744873
20140701T2100,21.63053,46.0,1015.6,0.0,3.3000002,31.64851,10.68,4.652476,13.240509
20140701T2200,19.860529,56.0,1015.8,0.0,77.0,0.0,0.0,3.1067312,59.036232
20140701T2300,18.46053,62.0,1016.0,0.0,0.6,0.0,0.0,3.7391024,94.08562
20140702T0000,16.850529,65.0,1016.4,0.0,40.0,0.0,0.0,4.0313635,82.40536
20140702T0100,15.690529,65.0,1016.9,0.0,100.0,0.0,0.0,2.2761226,69.443954
20140702T0200,14.850529,66.0,1017.2,0.0,100.0,0.0,0.0,1.8837326,8.130096
20140702T0300,14.090529,69.0,1016.7,0.0,100.0,0.0,0.0,3.4734309,4.398697
20140702T0400,13.670529,71.0,1017.4,0.0,100.0,0.0,0.0,2.5132127,302.00537
20140702T0500,13.590529,72.0,1018.3,0.0,100.0,0.0,0.0,4.1698194,296.56506
20140702T0600,13.870529,69.0,1018.4,0.0,100.0,0.0,30.26,3.9603205,289.6538
20140702T0700,14.360529,67.0,1018.8,0.0,100.0,0.0,66.75,6.1503215,265.03027
20140702T0800,14.350529,75.0,1019.0,0.4,100.0,0.0,80.99,3.118132,250.0169
20140702T0900,14.860529,76.0,1019.9,0.7,100.0,0.0,128.16,2.664,126.869896
20140702T1000,16.82053,70.0,1020.3,0.1,100.0,0.0,299.93,3.6234317,126.027374
20140702T1100,19.340528,64.0,1019.8,0.0,100.0,0.0,579.39,4.295571,150.25511
20140702T1200,20.610529,59.0,1019.2,0.0,85.0,5.7446804,578.5,6.552573,153.43495
20140702T1300,18.350529,65.0,1019.7,0.0,100.0,0.0,291.03,3.207881,138.36646
20140702T1400,19.87053,61.0,1019.9,0.0,100.0,0.0,462.8,3.013972,135.0
20140702T1500,21.340528,55.0,1020.3,0.0,100.0,0.0,466.36,5.089565,137.1211
20140702T1600,22.000528,51.0,1020.4,0.0,1.0,59.361702,675.51,6.4378467,155.55605
20140702T1700,21.87053,54.0,1020.4,0.0,0.0,60.0,568.70996,6.1963058,154.53665
20140702T1800,21.670528,55.0,1021.0,0.0,0.0,60.0,422.75,5.9150395,144.16235
20140702T1900,21.22053,55.0,1021.4,0.0,10.0,53.61702,263.44,7.4066863,127.69424
20140702T2000,20.330528,58.0,1021.3,0.0,10.0,53.61702,108.58,8.365129,127.23483
20140702T2100,18.670528,69.0,1022.1,0.0,0.0,32.566666,8.01,9.232211,136.16913
20140702T2200,17.170528,73.0,1023.0,0.0,2.4,0.0,0.0,8.29698,132.39743
20140702T2300,16.07053,76.0,1023.9,0.0,0.0,0.0,0.0,7.835059,125.31121
20140703T0000,15.460529,78.0,1024.3,0.0,7.2000003,0.0,0.0,7.90719,122.61925
20140703T0100,14.670529,79.0,1024.4,0.0,10.8,0.0,0.0,7.766828,120.96376
20140703T0200,13.870529,80.0,1024.6,0.0,7.2000003,0.0,0.0,7.8666973,118.30075
20140703T0300,13.400529,82.0,1023.9,0.0,5.7000003,0.0,0.0,8.697869,117.34987
20140703T0400,13.140529,83.0,1023.9,0.0,6.6000004,0.0,0.0,10.013947,118.61046
20140703T0500,12.900529,83.0,1024.2,0.0,6.9,22.825142,3.56,10.345105,124.508514
20140703T0600,14.030529,81.0,1024.1,0.0,7.2000003,55.404255,105.02,12.265977,124.38034
20140703T0700,15.3005295,79.0,1024.0,0.0,13.0,51.70213,256.32,12.7927475,121.373
20140703T0800,17.000528,72.0,1024.0,0.0,6.9,55.595745,410.29,12.756638,118.705956
20140703T0900,19.330528,63.0,1024.4,0.0,6.9,55.595745,553.58,11.797039,115.407715
20140703T1000,21.750528,54.0,1024.3,0.0,6.0,56.170216,678.18,10.788378,110.22486
20140703T1100,23.500528,47.0,1023.2,0.0,6.3,55.97872,772.51996,9.62733,104.42077
20140703T1200,24.82053,42.0,1022.6,0.0,4.8,56.93617,834.82,7.7987437,97.85332
20140703T1300,26.81053,31.0,1022.8,0.0,1.8000001,58.851063,875.76,6.415762,94.76363
20140703T1400,27.63053,28.0,1022.5,0.0,3.9,57.510635,849.06,5.8608,89.99999
20140703T1500,28.190529,25.0,1021.9,0.0,1.5,59.04255,795.66,5.1725526,78.11134
20140703T1600,28.45053,24.0,1021.3,0.0,0.0,60.0,703.99,4.295571,82.874985
20140703T1700,28.440529,24.0,1020.5,0.0,0.0,60.0,584.73,4.824709,96.34019
20140703T1800,28.160528,26.0,1020.3,0.0,0.0,60.0,433.43,6.6653256,92.2906
20140703T1900,27.500528,28.0,1020.1,0.0,0.0,60.0,272.34,6.9315205,87.7974
20140703T2000,26.240528,34.0,1019.3,0.0,0.0,60.0,117.479996,7.766828,95.90614
20140703T2100,24.280529,46.0,1019.6,0.0,0.0,32.3,8.01,8.599398,106.1892
20140703T2200,22.190529,52.0,1019.5,0.0,0.0,0.0,0.0,8.102239,117.40757
20140703T2300,20.63053,54.0,1019.8,0.0,0.0,0.0,0.0,7.2713056,118.442924
20140704T0000,19.37053,58.0,1019.1,0.0,0.0,0.0,0.0,7.766828,120.96376
20140704T0100,18.48053,58.0,1018.5,0.0,5.7000003,0.0,0.0,8.795236,125.13419
20140704T0200,17.830528,56.0,1018.1,0.0,6.9,0.0,0.0,8.867559,122.73523
20140704T0300,17.31053,56.0,1017.1,0.0,25.800001,0.0,0.0,10.010403,115.20112
20140704T0400,16.910528,56.0,1016.6,0.0,12.3,0.0,0.0,10.248612,117.89726
20140704T0500,16.89053,55.0,1016.2,0.0,62.0,8.1531925,3.56,10.605932,115.27772
20140704T0600,17.910528,52.0,1015.6,0.0,100.0,0.0,94.34,9.304952,113.62937
20140704T0700,19.410528,53.0,1014.6,0.0,100.0,0.0,210.93,9.174376,115.82099
20140704T0800,21.12053,53.0,1013.7,0.0,100.0,0.0,336.41998,10.615965,107.52557
20140704T0900,23.29053,50.0,1012.8,0.0,100.0,0.0,419.19,8.275568,93.69138
20140704T1000,25.430529,46.0,1012.8,0.0,100.0,0.0,484.16,5.3545737,95.71059
20140704T1100,26.160528,45.0,1011.9,0.0,100.0,0.0,479.71,6.9926825,130.36453
20140704T1200,24.87053,51.0,1010.8,0.0,100.0,0.0,180.67,12.689704,129.0355
20140704T1300,30.260529,31.0,1009.1,0.0,3.0,58.085106,842.82996,9.953526,105.5241
20140704T1400,30.70053,32.0,1008.4,0.0,24.300001,44.48936,805.45,8.891537,98.61565
20140704T1500,31.14053,32.0,1007.8,0.0,30.000002,40.851063,747.6,5.7507854,76.6075
20140704T1600,31.48053,32.0,1007.1,0.0,30.000002,40.851063,629.23,7.36826,77.47118
20140704T1700,31.07053,35.0,1006.2,0.0,100.0,0.0,454.78998,8.466324,102.72436
20140704T1800,29.580528,48.0,1005.9,1.0,100.0,0.0,133.5,12.038215,155.1363
20140704T1900,22.05053,84.0,1009.5,14.8,100.0,0.0,3.56,15.243108,264.98688
20140704T2000,22.47053,70.0,1010.0,0.7,100.0,0.0,4.45,17.898432,274.2679
20140704T2100,21.100529,77.0,1011.2,0.0,30.000002,21.787233,4.45,17.082869,273.57632
20140704T2200,19.670528,80.0,1011.6,0.0,53.0,0.0,0.0,15.4512005,270.0
20140704T2300,19.23053,76.0,1011.9,0.0,100.0,0.0,0.0,7.401894,239.74356
20140705T0000,18.740528,73.0,1011.5,0.0,54.0,0.0,0.0,2.9424841,174.80557
20140705T0100,18.330528,74.0,1010.9,0.0,40.0,0.0,0.0,7.0331616,142.69604
20140705T0200,18.660528,72.0,1010.5,0.0,26.0,0.0,0.0,6.415762,175.23636
20140705T0300,17.72053,77.0,1010.0,0.0,100.0,0.0,0.0,4.0313635,187.59465
20140705T0400,17.38053,80.0,1010.3,0.0,0.0,0.0,0.0,2.8692157,111.80141
20140705T0500,17.740528,79.0,1010.5,0.0,100.0,0.0,0.89,5.701209,127.40535
20140705T0600,18.010529,79.0,1011.3,0.0,100.0,0.0,40.05,5.2744513,225.0
20140705T0700,18.80053,80.0,1010.9,0.3,100.0,0.0,67.64,13.37848,257.34744
20140705T0800,19.090528,71.0,1011.5,0.0,100.0,0.0,251.87,17.299599,260.2476
20140705T0900,20.90053,56.0,1012.4,0.0,4.5,57.12766,501.06998,15.726628,268.05853
20140705T1000,22.490528,53.0,1012.3,0.0,9.0,54.255318,666.61,14.241816,262.4762
20140705T1100,22.21053,54.0,1012.0,0.0,100.0,0.0,539.33997,16.32882,275.61758
20140705T1200,21.07053,62.0,1011.9,0.0,100.0,0.0,202.92,9.8604,271.54816
20140705T1300,23.910528,47.0,1012.7,0.0,100.0,0.0,538.45,15.508508,274.92712
20140705T1400,24.05053,43.0,1012.1,0.0,100.0,0.0,482.38,12.438341,260.1342
20140705T1500,25.330528,40.0,1011.8,0.0,5.0,56.808514,488.61,12.40692,255.06857
20140705T1600,24.510529,49.0,1011.6,0.0,10.0,53.61702,562.48,13.226432,279.27258
20140705T1700,25.20053,47.0,1011.8,0.0,10.0,53.61702,483.27,13.32,270.0
20140705T1800,24.96053,49.0,1011.7,0.0,53.0,26.170214,388.04,11.999834,272.5448
20140705T1900,24.30053,53.0,1011.9,0.1,60.0,21.702127,153.97,10.511835,278.74615
20140705T2000,23.330528,57.0,1011.7,0.0,0.0,60.0,72.979996,7.947476,283.57043
20140705T2100,22.270529,62.0,1012.2,0.0,100.0,0.0,7.12,3.7391024,274.08563
20140705T2200,21.37053,65.0,1012.8,0.0,2.7,0.0,0.0,3.5039446,171.25385
20140705T2300,20.57053,72.0,1012.7,0.0,3.3000002,0.0,0.0,6.2191706,133.26428
20140706T0000,19.48053,76.0,1012.9,0.0,9.6,0.0,0.0,7.619226,126.46923
20140706T0100,18.64053,72.0,1012.8,0.0,13.500001,0.0,0.0,7.53493,135.0
20140706T0200,18.23053,73.0,1012.6,0.0,9.6,0.0,0.0,6.4046903,135.0
20140706T0300,18.190529,73.0,1012.1,0.0,6.9,0.0,0.0,6.579594,121.759476
20140706T0400,17.770529,74.0,1012.1,0.0,6.6000004,0.0,0.0,7.5066204,117.474434
20140706T0500,17.490528,74.0,1012.3,0.0,77.0,4.0691485,2.67,8.578742,115.76932
20140706T0600,18.090528,70.0,1012.0,0.0,100.0,0.0,94.34,9.414894,115.11483
20140706T0700,19.990528,64.0,1011.6,0.0,76.0,11.489361,240.3,11.038736,109.746826
20140706T0800,22.12053,63.0,1010.8,0.0,72.0,14.042552,389.82,11.229953,112.306206
20140706T0900,24.97053,55.0,1010.3,0.0,100.0,0.0,506.41,11.895886,124.04593
20140706T1000,26.500528,47.0,1010.4,0.0,100.0,0.0,539.33997,11.308672,136.90915
20140706T1100,27.23053,45.0,1009.6,0.0,100.0,0.0,552.69,9.605188,146.30994
20140706T1200,28.610529,40.0,1008.9,0.0,0.0,60.0,806.33997,6.5795946,158.62938
20140706T1300,30.180529,34.0,1008.7,0.0,0.0,60.0,827.7,8.424308,145.30484
20140706T1400,30.88053,32.0,1008.5,0.0,0.0,60.0,841.94,9.324,143.1301
20140706T1500,31.39053,31.0,1008.2,0.0,0.0,60.0,782.31,9.354396,160.01689
20140706T1600,31.440529,29.0,1007.5,0.0,10.0,53.61702,661.27,11.204646,198.00417
20140706T1700,30.20053,35.0,1007.6,0.0,100.0,0.0,374.69,13.762855,222.64671
20140706T1800,29.170528,39.0,1008.0,0.0,100.0,0.0,116.59,8.795236,268.26428
20140706T1900,28.38053,43.0,1008.9,0.0,100.0,0.0,73.869995,7.835059,252.18112
20140706T2000,27.240528,44.0,1009.0,0.4,77.0,10.851063,27.59,7.8395867,260.2176
20140706T2100,24.40053,61.0,1010.7,0.5,100.0,0.0,2.67,10.788378,290.22485
20140706T2200,22.670528,71.0,1012.2,0.4,100.0,0.0,0.0,12.2544,270.0
20140706T2300,20.47053,81.0,1013.3,0.0,100.0,0.0,0.0,10.669312,267.1376
20140707T0000,18.410528,82.0,1014.6,0.0,100.0,0.0,0.0,14.141801,266.7603
20140707T0100,18.160528,77.0,1015.5,0.0,100.0,0.0,0.0,9.35819,265.10092
20140707T0200,17.70053,79.0,1015.4,0.0,100.0,0.0,0.0,4.00487,266.1859
20140707T0300,17.48053,81.0,1015.0,0.1,100.0,0.0,0.0,1.332,180.0
20140707T0400,17.600529,80.0,1014.5,0.0,100.0,0.0,0.0,3.4734309,122.47119
20140707T0500,17.750528,78.0,1015.0,0.0,100.0,0.0,0.89,5.2542295,120.465546
20140707T0600,18.21053,76.0,1015.3,0.0,18.0,48.51064,58.739998,5.842608,114.22774
20140707T0700,18.97053,72.0,1015.0,0.0,0.0,60.0,242.97,4.976763,105.5241
20140707T0800,19.89053,66.0,1014.9,0.0,40.0,34.468082,392.49,2.3976,89.99999
20140707T0900,20.990528,61.0,1015.0,0.0,47.0,30.0,530.44,2.664,89.99999
20140707T1000,22.100529,57.0,1015.1,0.0,100.0,0.0,627.45,2.4123545,96.34019
20140707T1100,23.250528,54.0,1014.4,0.0,33.0,38.93617,732.47,2.9784427,116.56505
20140707T1200,24.170528,51.0,1013.6,0.0,100.0,0.0,744.93,2.382754,116.56505
20140707T1300,22.680529,61.0,1014.7,0.0,100.0,0.0,563.37,6.9264,22.619858
20140707T1400,22.100529,64.0,1014.6,0.0,100.0,0.0,442.33,7.1977315,321.00903
20140707T1500,21.250528,68.0,1014.8,0.2,100.0,0.0,100.57,6.595754,316.6366
20140707T1600,19.97053,77.0,1014.1,1.4,100.0,0.0,33.82,7.197732,357.8789
20140707T1700,20.04053,78.0,1013.5,0.0,100.0,0.0,67.64,5.8668513,357.39746
20140707T1800,19.860529,82.0,1013.3,0.0,100.0,0.0,71.2,6.3322554,337.75098
20140707T1900,19.020529,88.0,1012.8,0.0,100.0,0.0,47.17,7.766828,337.83365
20140707T2000,18.420528,90.0,1012.3,0.1,100.0,0.0,32.93,9.0576,360.0
20140707T2100,17.56053,94.0,1011.8,0.0,100.0,0.0,4.45,8.014169,344.57782
20140707T2200,17.030529,94.0,1011.7,0.3,100.0,0.0,0.0,7.078424,340.2011
20140707T2300,16.850529,89.0,1011.7,0.3,100.0,0.0,0.0,7.168091,311.98724
20140708T0000,16.580528,85.0,1011.1,0.5,100.0,0.0,0.0,7.276183,293.7495
20140708T0100,16.20053,86.0,1010.6,0.5,100.0,0.0,0.0,8.360888,292.47943
20140708T0200,15.450529,89.0,1010.3,0.3,100.0,0.0,0.0,10.375929,299.19748
20140708T0300,15.460529,89.0,1010.2,0.2,100.0,0.0,0.0,12.922459,284.32272
20140708T0400,14.200529,82.0,1009.9,0.7,100.0,0.0,0.0,18.613716,260.9421
20140708T0500,13.910529,85.0,1010.3,2.4,100.0,0.0,0.0,19.197443,267.61407
20140708T0600,13.390529,85.0,1010.8,3.7,100.0,0.0,9.79,19.729794,267.67847
20140708T0700,13.600529,84.0,1011.0,2.7,100.0,0.0,26.699999,18.98182,265.1696
20140708T0800,13.600529,84.0,1011.4,2.3,100.0,0.0,34.71,15.894952,256.42957
20140708T0900,13.660529,82.0,1011.7,1.9,100.0,0.0,49.84,14.5937605,248.58704
20140708T1000,14.0505295,79.0,1011.9,1.2,100.0,0.0,57.85,12.3926115,244.53665
20140708T1100,14.5505295,78.0,1011.1,1.0,100.0,0.0,83.659996,12.173051,246.8014
20140708T1200,15.410529,77.0,1010.6,0.5,100.0,0.0,117.479996,13.121384,264.17368
20140708T1300,15.330529,75.0,1012.8,0.5,100.0,0.0,156.64,11.532382,263.3675
20140708T1400,15.990529,73.0,1012.8,0.4,100.0,0.0,202.92,11.239428,264.5597
20140708T1500,15.830529,78.0,1012.6,0.7,100.0,0.0,163.76,14.119201,270.0
20140708T1600,15.630529,75.0,1012.5,0.7,100.0,0.0,153.97,15.827838,263.23383
20140708T1700,15.990529,72.0,1012.5,0.6,100.0,0.0,178.0,18.117159,269.15747
20140708T1800,15.720529,74.0,1012.9,0.4,100.0,0.0,137.06,17.5824,270.0
20140708T1900,15.350529,77.0,1012.6,0.4,100.0,0.0,80.99,17.848799,270.0
20140708T2000,14.610529,79.0,1012.1,0.1,100.0,0.0,46.28,18.655611,268.36343
20140708T2100,13.930529,81.0,1013.1,0.0,100.0,0.0,2.67,18.9144,270.0
20140708T2200,13.530529,84.0,1013.6,0.0,100.0,0.0,0.0,18.117159,270.84253
20140708T2300,13.020529,85.0,1013.9,0.1,100.0,0.0,0.0,19.188198,271.59113
20140709T0000,12.930529,84.0,1013.6,0.0,100.0,0.0,0.0,17.600554,272.60257
20140709T0100,12.790529,86.0,1013.7,0.2,100.0,0.0,0.0,14.977747,275.10217
20140709T0200,12.630529,86.0,1013.9,0.7,100.0,0.0,0.0,15.988439,280.561
20140709T0300,12.530529,86.0,1013.1,0.2,100.0,0.0,0.0,15.222142,265.98584
20140709T0400,12.3005295,86.0,1013.0,0.1,100.0,0.0,0.0,17.856749,268.2902
20140709T0500,12.280529,86.0,1013.5,0.1,100.0,0.0,0.0,15.460384,268.0251
20140709T0600,12.530529,84.0,1013.3,0.0,100.0,0.0,44.5,16.259132,268.12213
20140709T0700,13.200529,82.0,1012.9,0.0,100.0,0.0,154.86,16.785313,269.09064
20140709T0800,13.320529,80.0,1012.4,0.1,82.0,7.6595736,184.23,17.057924,271.78992
20140709T0900,13.870529,75.0,1012.9,0.0,100.0,0.0,185.12,16.250399,270.0
20140709T1000,14.360529,72.0,1012.9,0.0,80.0,8.93617,266.11,17.316,270.0
20140709T1100,15.390529,67.0,1012.3,0.0,100.0,0.0,498.4,18.916277,270.80695
20140709T1200,14.870529,70.0,1012.4,0.0,100.0,0.0,383.59,19.492764,273.91827
20140709T1300,17.20053,59.0,1011.5,0.1,100.0,0.0,357.78,18.966856,280.52078
20140709T1400,16.520529,63.0,1011.8,0.1,100.0,0.0,344.43,17.783073,278.61566
20140709T1500,15.380529,73.0,1011.3,0.9,100.0,0.0,187.79,17.783073,278.61566
20140709T1600,14.820529,77.0,1011.6,1.2,100.0,0.0,104.13,16.154036,283.34872
20140709T1700,14.030529,77.0,1012.3,0.9,100.0,0.0,76.54,16.357048,286.07358
20140709T1800,13.520529,80.0,1012.4,0.9,100.0,0.0,60.52,15.7176,270.0
20140709T1900,13.000529,81.0,1012.2,0.8,100.0,0.0,55.18,12.886714,262.875
20140709T2000,12.780529,81.0,1010.8,1.3,100.0,0.0,11.57,14.574294,251.89624
20140709T2100,12.490529,82.0,1010.9,1.4,100.0,0.0,0.89,16.344027,250.9744
20140709T2200,12.140529,77.0,1011.4,1.0,100.0,0.0,0.0,14.066323,232.69606
20140709T2300,12.400529,80.0,1010.5,0.3,100.0,0.0,0.0,16.328821,241.76256
20140710T0000,12.400529,78.0,1009.6,0.4,100.0,0.0,0.0,17.367157,237.52881
20140710T0100,11.970529,78.0,1008.5,0.7,100.0,0.0,0.0,16.791653,228.21548
20140710T0200,12.240529,74.0,1008.4,0.1,100.0,0.0,0.0,18.897507,229.57391
20140710T0300,12.350529,75.0,1007.4,0.0,100.0,0.0,0.0,15.935085,231.78897
20140710T0400,12.5505295,77.0,1006.7,0.0,100.0,0.0,0.0,14.939793,238.86102
20140710T0500,12.630529,79.0,1007.2,0.0,100.0,0.0,0.0,14.181891,241.99083
20140710T0600,12.790529,80.0,1007.3,0.0,100.0,0.0,22.25,13.56549,250.49756
20140710T0700,12.920529,82.0,1007.5,0.0,100.0,0.0,54.29,14.346077,254.93152
20140710T0800,13.010529,82.0,1007.2,0.2,100.0,0.0,82.77,14.321323,260.36246
20140710T0900,13.290529,81.0,1008.1,0.2,100.0,0.0,116.59,15.06986,261.8699
20140710T1000,13.500529,81.0,1009.2,0.1,100.0,0.0,144.18,15.508508,265.0729
20140710T1100,13.890529,79.0,1009.6,0.0,100.0,0.0,185.12,16.52539,268.1524
20140710T1200,14.240529,79.0,1010.1,0.1,100.0,0.0,239.41,16.785313,269.09064
20140710T1300,15.120529,80.0,1010.4,0.1,100.0,0.0,183.34,13.586399,270.0
20140710T1400,15.540529,81.0,1010.9,0.0,100.0,0.0,175.33,12.280433,266.26862
20140710T1500,16.840528,76.0,1010.5,0.0,100.0,0.0,291.91998,11.188799,270.0
20140710T1600,17.830528,73.0,1011.0,0.0,100.0,0.0,290.13998,10.474637,277.30576
20140710T1700,17.45053,78.0,1011.2,0.3,100.0,0.0,228.73,9.885558,284.03625
20140710T1800,17.510529,80.0,1011.8,0.4,100.0,0.0,89.89,7.501892,286.50436
20140710T1900,17.410528,84.0,1011.9,0.6,81.0,8.297872,80.99,9.112282,285.25513
20140710T2000,16.72053,84.0,1011.9,0.0,100.0,0.0,88.11,10.137212,273.0128
